fips,lq_10,lq_11,lq_21,lq_22,lq_23,lq_42,lq_51,lq_52,lq_53,lq_54,lq_55,lq_56,lq_61,lq_62,lq_71,lq_72,lq_81,lq_92,lq_99
12000,0.8666666666666667,0.31666666666666671,0.089999999999999997,0.57999999999999996,1.04,1.01,0.34999999999999998,0.71666666666666679,1.1400000000000001,0.56999999999999995,0.78000000000000003,0.66333333333333333,0.55000000000000004,0.84499999999999997,0.97499999999999998,1.6000000000000003,0.59666666666666668,0.99333333333333329,0.28000000000000003
12001,1.9319999999999999,0,0,0.40500000000000003,0.39000000000000001,0.46999999999999997,0.29499999999999998,2.585,0.59499999999999997,0.41500000000000004,0.29999999999999999,0.73999999999999999,0.22,3.0674999999999999,0.38500000000000001,1.03,0.82999999999999996,0.88666666666666671,0.20000000000000001
12003,1.9800000000000004,0.17000000000000001,nan,0,0.98999999999999999,0,0.56000000000000005,0.45000000000000001,0.059999999999999998,0.23000000000000001,nan,0.28000000000000003,0,0,0.089999999999999997,0.81000000000000005,0.60999999999999999,1.7300000000000002,0.10000000000000001
12005,1.1439999999999999,0.14499999999999999,0.029999999999999999,0.98999999999999999,0.57499999999999996,0.60999999999999999,0.59499999999999997,0.55000000000000004,1.1399999999999999,1.605,0.14000000000000001,0.64666666666666661,0.3666666666666667,0.54000000000000004,2.7566666666666664,9.5950000000000006,0.82499999999999996,1.76,0.27000000000000002
12007,1.6039999999999999,0,0,0,0.63,0,0.27000000000000002,0.51000000000000001,0.68000000000000005,0.27000000000000002,nan,0.23999999999999999,0.049999999999999996,1.1299999999999999,0.26000000000000001,1.3799999999999999,0.41999999999999998,4.7333333333333334,0.20999999999999999
12009,0.9880000000000001,0.050000000000000003,0.01,0.40000000000000002,0.56999999999999995,0.60999999999999999,0.3133333333333333,0.29499999999999998,0.40500000000000003,0.77500000000000002,0.57999999999999996,1.7600000000000002,0.3666666666666667,0.51249999999999996,0.80249999999999999,2.2199999999999998,1.02,1.3833333333333335,0.14999999999999999
12011,0.76200000000000012,0.044999999999999998,0.02,0.34000000000000002,0.54500000000000004,1.3200000000000001,1.21,1.6966666666666665,0.89000000000000001,0.58500000000000008,0.65000000000000002,0.73999999999999999,0.48333333333333334,0.23999999999999999,0.28333333333333333,0.56499999999999995,0.63500000000000001,0.79000000000000004,0.68999999999999995
12013,1.6219999999999999,0,0,nan,0,0,0.40000000000000002,0,0,0,0,0.20999999999999999,0,1.5800000000000001,0.14000000000000001,0.52000000000000002,0.28000000000000003,0.033333333333333333,0
12015,0.77400000000000002,0.435,0.12,0.34999999999999998,0.78000000000000003,0.34000000000000002,0.52000000000000002,0.57999999999999996,1.2,0.55000000000000004,0.27000000000000002,1.01,0.27000000000000002,0.54500000000000004,0.82999999999999996,1.28,1.1100000000000001,1.0533333333333335,0.35999999999999999
12017,0.77000000000000002,0.23499999999999999,0.28000000000000003,4.0949999999999998,1.5700000000000001,0.31,0.57999999999999996,0.54000000000000004,0.83999999999999997,0.47999999999999998,0.050000000000000003,0.46000000000000002,0.059999999999999998,0.62,0.56999999999999995,1.2,0.87,0.74333333333333329,0.33000000000000002
12019,0.75,0,0,0.89500000000000002,1.6799999999999999,0,0.93999999999999995,0.56999999999999995,1.1599999999999999,1.25,0.28999999999999998,0.26500000000000001,0.30499999999999999,0.67500000000000004,0.89000000000000001,1.46,1.1000000000000001,0.79333333333333333,0.19
12021,0.63200000000000001,1.21,0.029999999999999999,0.39000000000000001,2.1800000000000002,0.64000000000000001,0.57999999999999996,0.77000000000000002,0.96499999999999997,0.38,0.31,0.5,0.18999999999999997,0.59000000000000008,1.3025,1.5700000000000001,1.5,0.59666666666666668,0.46999999999999997
12023,1.6460000000000001,0,0,0,0.37,0.77000000000000002,0.125,0.53000000000000003,0.33500000000000002,0.40000000000000002,0.22,1.3100000000000001,0.16,7.0333333333333341,0.089999999999999997,1.1299999999999999,0.70999999999999996,1.6566666666666665,0.14000000000000001
12027,1.1700000000000002,0,0,0.40500000000000003,0.45500000000000002,0.75,0.12,0.44,0.58999999999999997,0.20000000000000001,0.17000000000000001,0.5,0,0,0.5,0.78000000000000003,0.47999999999999998,0.71333333333333337,0
12029,1.746,2.7400000000000002,nan,0,0,1.23,0.089999999999999997,0.35999999999999999,0.28999999999999998,0,0,0.38,0,0,0.14000000000000001,0.62,0.87,5.2599999999999989,1.3200000000000001
12031,0.96599999999999997,0.025000000000000001,0.040000000000000001,0.035000000000000003,0.57499999999999996,0.95999999999999996,0.40500000000000003,1.1850000000000001,1.0700000000000001,3.6150000000000002,0.87,2.5699999999999998,0.24333333333333332,0.50750000000000006,1.8800000000000001,2.1299999999999999,0.745,1.0133333333333334,0.16
12033,1.1919999999999997,0.040000000000000001,0.080000000000000002,0.92500000000000004,1.25,0.77000000000000002,0.33500000000000002,1.6949999999999998,1.25,0.53499999999999992,0.47999999999999998,1.1000000000000001,0.28333333333333333,0.9524999999999999,4.29,17.16,2.415,1.3433333333333335,0.19
12035,0.82400000000000007,0,0,0,1.29,0.25,2,0.59999999999999998,0.96999999999999997,0.53000000000000003,0.089999999999999997,0.69499999999999995,0.19,0.44500000000000001,0.60499999999999998,1.6699999999999999,1.1200000000000001,0.85999999999999999,0.96999999999999997
12037,1.4900000000000002,0,nan,0,1.0600000000000001,0.59999999999999998,0.33000000000000002,0.46000000000000002,1.5600000000000001,0.52000000000000002,0,0,0,0,0.495,2.4500000000000002,0.56000000000000005,3.8266666666666667,0.17000000000000001
12039,1.8600000000000001,8.7300000000000004,1.73,0,0.72499999999999998,1.1899999999999999,0.59999999999999998,0.23999999999999999,0.19,2.1850000000000001,0.26000000000000001,1.0900000000000001,0.13333333333333333,0.16500000000000001,0.53000000000000003,0.47999999999999998,0.38,1.1499999999999999,0.28000000000000003
12041,1.6240000000000001,7.2199999999999998,nan,1.4199999999999999,1.1000000000000001,0.65000000000000002,0,0.38,0.31,0.28999999999999998,nan,0.45000000000000001,0,0,0.57999999999999996,0.51000000000000001,0.52000000000000002,3.3633333333333333,0
12043,1.0920000000000001,12.865,nan,0,0.94999999999999996,0.40999999999999998,nan,0.20999999999999999,0.41999999999999998,3.0299999999999998,nan,0,0,0,0,0,0.57999999999999996,0.17000000000000001,0.84999999999999998
12045,1.754,1.02,nan,4.5300000000000002,1.0900000000000001,0.25,0.90000000000000002,0.84999999999999998,3.3100000000000001,0.48999999999999999,0,0,0,0,0.27500000000000002,1.1599999999999999,0.47999999999999998,4.3600000000000003,2.0800000000000001
12047,1.7239999999999998,12.109999999999999,nan,0,0,0,0,0.20000000000000001,0,0.23000000000000001,nan,0.20999999999999999,0,0,0.215,0.28999999999999998,0.82999999999999996,4.0766666666666671,0
12049,1.0800000000000001,0,0,5.0300000000000002,0.53000000000000003,0.45000000000000001,0,0.87,0.14000000000000001,0.25,0.10000000000000001,0.38,0,0,0.36499999999999999,0.63,0.38,2.2466666666666666,0
12051,0.84399999999999997,0,0,0.37,0.57499999999999996,0.46999999999999997,0.38,0.54000000000000004,0.40000000000000002,4.5050000000000008,0,0,0.125,0.28000000000000003,0.065000000000000002,0.82999999999999996,0.56000000000000005,0.77666666666666673,0.47999999999999998
12053,0.79399999999999993,0,0,0.95999999999999996,0.72999999999999998,0.31,0.29999999999999999,0.48999999999999999,0.38500000000000001,0.46000000000000002,0.44,0.75,0.16500000000000001,0.63666666666666671,0.53500000000000003,1.4199999999999999,1.1399999999999999,0.95999999999999996,0.53000000000000003
12055,0.80599999999999983,4.7699999999999996,nan,0.91000000000000003,0.41499999999999998,0.42999999999999999,0.38,0.51000000000000001,0.36499999999999999,0.47999999999999998,0.20999999999999999,1.1599999999999999,0.19500000000000001,0.96000000000000008,0.42333333333333334,1.04,0.77000000000000002,0.92333333333333334,0.12
12057,0.90800000000000003,0.65500000000000003,0.059999999999999998,1.1200000000000001,0.37666666666666665,1.1000000000000001,0.79000000000000004,1.385,0.68999999999999995,0.94000000000000006,1,0.97999999999999998,0.32000000000000001,1.28,0.46749999999999997,0.59666666666666668,0.45500000000000002,0.72333333333333327,0.40000000000000002
12059,1.9079999999999999,0,0,0,0.85999999999999999,0,0,0.69999999999999996,0.125,0.28999999999999998,nan,0.20999999999999999,0,0,0,0,0.96999999999999997,4.0366666666666662,0
12061,0.67200000000000004,0,0,0.22,1.51,0.37,0.66000000000000003,0.70999999999999996,1.72,0.80000000000000004,0.20000000000000001,0.38500000000000001,0.27000000000000002,0.48333333333333334,2.3399999999999999,1.2,1.4399999999999999,0.75666666666666671,0.31
12063,1.9399999999999999,0.625,0.95999999999999996,2.5099999999999998,0.69999999999999996,0.46000000000000002,0.53000000000000003,3.6200000000000001,0.51000000000000001,0,0,0.34999999999999998,0,0.17749999999999999,0.185,1.1000000000000001,0.51000000000000001,3.6833333333333336,nan
12065,1.52,5.5999999999999996,nan,4.5899999999999999,1.3600000000000001,1.03,0,0.41999999999999998,0.34999999999999998,0.47999999999999998,nan,0.42999999999999999,0,0,0.25,0.77000000000000002,1.3200000000000001,3.0066666666666664,0
12067,2.2480000000000002,0,0,0,0.83999999999999997,0.68999999999999995,0,0,0,0,nan,0,0,0,0,0.40000000000000002,0.11,0.043333333333333335,0
12069,0.73199999999999998,0.98499999999999999,0.25,1.05,0.87,0.44,0.88,0.34499999999999997,1.24,0.48999999999999999,0.10000000000000001,0.95999999999999996,0.23333333333333331,0.51666666666666661,0.79000000000000004,1.1699999999999999,1.1799999999999999,0.83999999999999997,0.53000000000000003
12071,0.85600000000000009,0.80500000000000005,0.16,0.95999999999999996,0.96999999999999997,0.67000000000000004,0.34999999999999998,0.46000000000000002,0.82499999999999996,0.505,0.84999999999999998,0.51000000000000001,0.20999999999999999,0.41000000000000003,0.82999999999999996,1.4199999999999999,1.05,0.77666666666666673,0.26000000000000001
12073,2.1920000000000002,0,0,0.14999999999999999,0.38500000000000001,0.35999999999999999,0.42999999999999999,0.27000000000000002,0.54000000000000004,0.7649999999999999,0.28000000000000003,0.31,0.18333333333333335,0.58666666666666667,0.47666666666666663,1.0900000000000001,0.64500000000000002,5.1633333333333331,0.28000000000000003
12075,0.99399999999999999,4.75,0.46999999999999997,0,1.085,0,0.14000000000000001,0.56999999999999995,0.34999999999999998,0.31,0,0,0.19,0.38,0.28000000000000003,0.87,0.5,1.4633333333333336,0.38
12077,1.9880000000000002,2.355,nan,0,0.31,0.29999999999999999,0,0,nan,0.059999999999999998,0,0,0,1.8200000000000001,0,0.46000000000000002,0.17000000000000001,0.35000000000000003,nan
12079,1.448,0,0,0,0.245,0.72999999999999998,0.23999999999999999,0.44,0.19,0.22,nan,0.23999999999999999,0.27500000000000002,0.53000000000000003,0,0,0.58999999999999997,2.4433333333333334,0.72999999999999998
12081,0.68200000000000005,1.9199999999999999,0,0.60999999999999999,1.5600000000000001,0.76000000000000001,0.51000000000000001,0.60999999999999999,0.77000000000000002,0.60999999999999999,0.68999999999999995,0.40999999999999998,0.48499999999999999,0.60000000000000009,0.54500000000000004,1.29,1.0700000000000001,0.65666666666666662,0.34999999999999998
12083,0.8859999999999999,0.95499999999999996,0.14000000000000001,0.75,0.70499999999999996,0.75,0.215,1.145,0.46000000000000002,0.66000000000000003,0.14000000000000001,0.83999999999999997,0.13666666666666666,0.34750000000000003,0.59499999999999997,1.0700000000000001,0.44500000000000001,1.1133333333333333,0.55000000000000004
12085,0.68000000000000005,0,0,0,1.53,0.64000000000000001,0.66000000000000003,0.68999999999999995,0.5,0.54000000000000004,0.16,1.0600000000000001,0.14999999999999999,1.45,0.95999999999999996,1.1799999999999999,0.68000000000000005,0.66333333333333333,0.68000000000000005
12086,0.85199999999999998,0.35499999999999998,0.059999999999999998,0.28999999999999998,0.38500000000000001,1.49,1.5600000000000001,0.39333333333333331,0.76000000000000001,0.82000000000000006,0.57999999999999996,0.98999999999999999,0.46999999999999997,0.48250000000000004,0.39749999999999996,0.54333333333333333,0.41333333333333333,0.9966666666666667,0.58999999999999997
12087,0.97199999999999986,0.16500000000000001,0.11,3.0099999999999998,0.68500000000000005,0,2.7450000000000001,0.44,1.145,3.9449999999999998,0.22,2.3199999999999998,0.33500000000000002,0.40000000000000002,4.9133333333333331,18.674999999999997,1.22,1.3033333333333335,0.10000000000000001
12089,0.96000000000000019,0.995,nan,1.02,595.65000000000009,0.5,0.44,0.45000000000000001,0.44,0.77500000000000002,0.040000000000000001,0.34999999999999998,0.125,0.40000000000000002,0.84999999999999998,2.4300000000000002,1,0.83999999999999997,0.029999999999999999
12091,1.6199999999999999,0.53000000000000003,0.029999999999999999,0.39500000000000002,0.52000000000000002,0.28999999999999998,0.81000000000000005,1.0149999999999999,1.0149999999999999,1.1699999999999999,0.27000000000000002,9.1366666666666667,0.17249999999999999,1.3250000000000002,2.9966666666666666,14.85,0.54000000000000004,3.0833333333333335,0.29999999999999999
12093,0.91600000000000004,6.375,0.64000000000000001,0.33000000000000002,0.56999999999999995,0.56000000000000005,0.34999999999999998,0.38,0.42999999999999999,0,0,0.38500000000000001,0,0,0.23999999999999999,1.0800000000000001,0.76000000000000001,1.6966666666666665,0.059999999999999998
12095,0.76200000000000012,0.19500000000000001,0.029999999999999999,0.11,0.44500000000000001,0.81999999999999995,0.59499999999999997,0.38,1.0549999999999999,0.55000000000000004,1.1599999999999999,1.4099999999999999,0.45666666666666672,0.6166666666666667,2.9500000000000002,3.895,0.41999999999999998,0.66999999999999993,0.31
12097,0.74399999999999999,0.17999999999999999,0.01,0.10000000000000001,1.1799999999999999,0.58999999999999997,0.29999999999999999,0.31,2.75,0.40000000000000002,0.080000000000000002,1.77,0.27666666666666667,0.57000000000000006,1.52,2.02,0.64000000000000001,0.78666666666666674,0.63
12099,0.77200000000000002,0.53500000000000003,0.02,0.36499999999999999,0.56999999999999995,0.84999999999999998,0.93999999999999995,0.36333333333333334,0.90500000000000003,0.77500000000000002,1.1000000000000001,0.66500000000000004,0.31,0.74500000000000011,0.59333333333333338,1.21,0.71333333333333337,0.69000000000000006,0.51000000000000001
12101,0.73199999999999998,0.30499999999999999,0.13,2.6000000000000001,0.83999999999999997,0.51000000000000001,0.47999999999999998,0.56999999999999995,0.51500000000000001,0.63,0.28000000000000003,0.42999999999999999,0.505,0.72000000000000008,0.48499999999999999,1.3100000000000001,0.53500000000000003,0.79333333333333333,0.70999999999999996
12103,0.79600000000000004,0.01,0.01,0.40999999999999998,0.52000000000000002,0.78000000000000003,0.48000000000000004,1.21,1.2850000000000001,0.60499999999999998,2.0499999999999998,0.85999999999999999,0.29333333333333333,1.5466666666666666,0.39999999999999997,1.1699999999999999,0.57999999999999996,0.7533333333333333,0.26000000000000001
12105,0.75,0.96999999999999997,0.83999999999999997,0.71999999999999997,0.57999999999999996,1.02,0.41999999999999998,0.83000000000000007,0.44,0.52000000000000002,1.6899999999999999,1.1299999999999999,0.54000000000000004,0.39000000000000007,0.625,0.92000000000000004,0.81000000000000005,0.91000000000000014,0.26000000000000001
12107,0.96999999999999997,1.72,0.59999999999999998,3.1850000000000001,0.51500000000000001,0.29999999999999999,0.33000000000000002,0.52000000000000002,0.29999999999999999,0.68500000000000005,0,0.93999999999999995,0.14000000000000001,0.57499999999999996,0.13500000000000001,0.93999999999999995,0.80000000000000004,1.4966666666666668,0.34999999999999998
12109,0.83399999999999996,0,0,0.28999999999999998,0.58499999999999996,0.72999999999999998,0.37,0.70999999999999996,1.3,0.33500000000000002,0.11,0.46999999999999997,0.53000000000000003,0.42333333333333334,1.4266666666666665,1.8400000000000001,1.52,0.94999999999999984,0.39000000000000001
12111,0.85999999999999999,0.93500000000000005,0.040000000000000001,0,0.65500000000000003,0.96999999999999997,0.45000000000000001,0.5,0.56999999999999995,0.76000000000000001,0.19,1.0900000000000001,0.22,0.42666666666666669,0.66333333333333333,1.1399999999999999,1.1699999999999999,1.1766666666666667,0.34999999999999998
12113,1.0820000000000001,0.40000000000000002,0.41999999999999998,2.1899999999999999,0.76500000000000001,0.37,0.90000000000000002,0.23000000000000001,1.4199999999999999,1.345,0.070000000000000007,1.22,0.10333333333333333,0.54000000000000004,4.7333333333333334,1.5900000000000001,0.92000000000000004,1.5566666666666666,0.55000000000000004
12115,0.67800000000000016,0.089999999999999997,0.10000000000000001,0.70999999999999996,0.53666666666666674,0.60999999999999999,0.75,0.85999999999999999,1.03,1.1299999999999999,0.40999999999999998,1.28,0.25666666666666665,0.53999999999999992,0.49249999999999999,1.23,1.7850000000000001,0.66000000000000003,0.39000000000000001
