fips,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
24043,0,0,0,0,0,0.1,6.3,0.07,0.95,0.62,2.3,0.33,1.13,0.87
24045,0,0,0,0,0,0,0,0,0.98,0.65,0.56,0.42,1.43,0.76
24047,0,0,0,0,0,0.09,9.09,0,0.95,0.28,0.46,0.4,0.62,2.89
24510,0,0,0,0,0,2.58,0.41,0,0.65,0.55,0.84,3.89,1.74,0.89
24999,0,0,0,0,0,0,0,0.04,1.36,0,0.96,1.19,0.29,0.56
25000,0,0,0.37,0.64,0,0.75,0.67,0.04,0.86,1.29,1.19,2.07,1.3,1.04
25001,0,0,0,0,0,0.07,4.62,0,1.25,0.8,0.55,0.55,1.34,1.75
25003,0,0,0,0,0,0.05,0,0.15,0.92,0.66,0.74,2.58,1.54,2.12
25005,0,0,0,0,0,0.05,0.2,0.02,0.92,0.74,0.52,0.67,1.45,0.82
25007,0,0,0,0,0,0,0,0,1.84,0.91,0.68,0.23,0.79,2.92
25009,0,0,0,0,0,0,0.39,0.02,0.85,1,0.7,1.04,1.42,1.14
25011,0,0,0,0,0,0.09,0,0,0.78,0.8,0.44,2.81,1.17,1.36
25013,0,0,0,1.38,0,0.1,0.37,0.06,0.81,0.71,1.02,1.19,1.74,0.95
25015,0,0,0,3.25,0,3.98,0,0.1,0.65,0.57,0.46,5.15,1.12,1.13
25017,0,0,0.07,0.4,0,0.7,0.85,0.04,0.86,2.22,0.73,2.96,0.97,0.77
25019,0,0,0,0,0,0,0,0,2.31,0.76,0.32,0.5,0.54,4.72
25021,0,0,0,3.52,0,0.04,0.56,0.04,1.1,1.55,1.62,1.58,1.14,1.4
25023,0,0,0,0.42,0,2.58,0,0.08,1.22,0.53,0.8,0.49,1.3,1.31
25025,0,0,1.91,0,0,1.84,1.1,0,0.45,1.16,2.59,3.01,1.6,0.98
25027,0,0,0,0.18,0,0,0,0.11,0.84,0.67,1,1.73,1.46,0.95
25999,0,0,0,0,0,0,0,0,2,1.92,1.55,0.9,0.25,0.58
26000,0,0,0.24,0.45,0.01,0.71,0.18,0.27,0.76,0.68,0.83,0.83,1.05,0.78
26001,0,0,0,0,0,0,0,0,0.93,0,0.37,0,1.51,3.81
26003,0,0,0,0,0,0,46.12,0,0.65,0.61,0.77,0,0.68,0.79
26005,0,0,0,0,0,0,0,0.15,1.17,0.21,0.23,0.5,0.45,0.62
26007,0,0,0,0,0,0.61,0,1.51,0.94,0.65,0.79,0.09,0.93,0.72
26009,0,0,0,0,0,0,0,0,1.04,0.74,0.49,0,0,1.2
26011,0,0,0,0,0,0,0,0,0.46,0.2,0.39,0,1.85,1.12
26013,0,0,0,0,0,0,0,0,0.48,0.59,0,0,0,0
26015,0,0,0,0,0,0,0,0.13,0.72,0.85,1.24,0.17,0.79,0.69
26017,0,0,0,0,0,0,0,0.07,0.7,0.61,0.61,0.37,1.39,0.6
26019,0,0,0,0,0,0,0,0,1.35,0.28,0.83,0,0,1.68
26021,0,0,0,0,0,0.15,0,0.28,0.62,0.4,0.64,1.16,0.95,0.75
26023,0,0,0,0,0,0,0,0,0.64,0.55,1.03,0.13,0.45,0.46
26025,0,0,0,0,0,8.42,0,0,0.62,0.36,0.36,1.14,1.2,0.64
26027,0,0,0,0,0,0,0,0,0.74,0.07,0.56,0,0,1.23
26029,0,0,0,0,0,0,0,0,1.19,0.12,0.53,0.34,1,1.66
26031,0,0,0,0,0,0,0,0,1.91,0.41,0.69,0,0,1.57
26033,0,0,0,2.93,0,0,0,0.41,0.57,0.58,0.51,0.43,0.43,0.57
26035,0,0,0,0,0,1.34,0,0.1,1.04,0.21,0.55,0,0,0.99
26037,0,0,0,2.48,0,0,0,0.65,1.45,0.07,0.98,0.57,0.7,1.49
26039,0,0,0,0,0,0,0,0,0,0.32,0.63,0,1.68,0
26041,0,0,0,8.34,0,0,0,0,1.34,0.51,0.81,0.31,1.04,0.91
26043,0,0,0,0,0,19.27,0,0,2.79,0.35,0.53,0.36,0.76,0.71
26045,0,0,0,0.27,0,0,0,0.17,0.78,1.2,2.52,1.07,0.59,0.33
26047,0,0,0,0,0,0,0,0,1.31,0.68,0.51,0.25,1.28,1.79
26049,0,0,0,0.57,0,0.05,0,0.05,0.65,1.48,0.8,0.99,1.31,0.76
26051,0,0,0,0,0,0,0,0,1.48,0.3,0.5,0,0.99,1.27
26053,0,0,0,1.72,0,0,0,0,0.61,0.59,0.37,0.24,0.95,1.99
26055,0,0,0,3.51,0,0.28,0,1,1.04,0.82,0.97,1.33,1.48,0.81
26057,0,0,0,0,0,0,0,0.1,0.45,0.25,0.59,0,0,0.31
26059,0,0,0,0,0,0,0,0,0.61,0.99,0.45,0,0,0.32
26061,0,0,0,0,0,0,13.11,0,1.29,0.29,0.66,0,0,0.41
26063,0,0,0,0,0,0,0,0,1.01,0.52,1.07,0,0,0.73
26065,0,0,0,2.2,0,0.07,0,0.23,0.54,0.69,0.92,1.14,1.12,0.82
26067,0,0,0,0,0,0,0,0,0.65,0.06,0.73,0.36,0.37,0.5
26069,0,0,0,0,0,0.72,0,0.57,0.84,0.58,0.72,0,0,1.19
26071,0,0,0,0,0,0,0,0,1.03,0.45,0.86,0,1.13,1.46
26073,0,0,0,0,0,0,0,2.34,1.48,0.41,0.69,0.49,0.8,0.66
26075,0,0,0,0,0,0.14,0,0.26,0.58,0.29,0.48,1.29,1.1,0.62
26077,0,0,0,0.08,0,0,0,0.06,0.81,0.34,1.18,1.1,1.21,0.81
26079,0,0,0,0,0,0,0,24.53,1.44,0.61,0.27,0,0.52,0.63
26081,0,0,0.92,1.11,0,0.18,0,0.06,0.84,0.56,0.96,1.36,1.16,0.79
26083,0,0,0,0,0,0,139.12,0,0,0,0,0,0,0
26085,0,0,0,0,0,0,0,0,0.52,0,0.85,0,1.62,0
26087,0,0,0,0,0,0,0,0.58,0.86,0.17,0.5,0.3,0.55,0.56
26089,0,0,0,0,0,0,46.62,0.29,1.8,1.08,0.56,0.93,0.57,1.55
26091,0,0,0,0,0,0,0,0,0.65,0.4,0.83,2.8,0.78,0.8
26093,0,0,0,0,0,0,0,0.11,1.23,0.36,0.95,0.2,0.71,1.15
26095,0,0,0,0,0,0,0,0,0.95,0,0.8,0,0,0.44
26097,0,0,0,0,0,0,0,0,1.18,0,0.38,0,0,1.17
26099,0,0,1.26,0,0.16,0.07,0.34,0.02,0.94,0.33,0.48,0.39,0.94,0.47
26101,0,0,0,0,0,0,0,0.67,0.76,0.43,0.47,0,0,1.18
26103,0,0,0,0,0,0,0.12,9.08,0.97,1.07,0.73,0.28,1.56,0.68
26105,0,0,0,0,0,0,0,0,0.85,0.69,0.53,0.11,0.91,0.86
26107,0,0,0,0,0,0,0,0.22,0.31,0.64,0.39,0.35,0.36,0.52
26109,0,0,0,0,0,0,0,0.16,0.48,0.33,0.47,0,0,0.61
26111,0,0,0,0,0,0,0,0,1.39,0.74,0.49,1.06,1.11,1.31
26113,0,0,0,0,0,0,0,1.15,1.22,0.18,0.87,0,0,0.64
26115,0,0,0,0,0,0,0.16,0,1.03,0.31,0.46,0.61,0.96,1.16
26117,0,0,0,0,0,0,0,0,0.71,0.76,0.54,0,0,0.54
26119,0,0,0,0,0,0,0,0,1.26,0.31,2.28,0,0,2.67
26121,0,0,0,0,0,0.16,0,0,0.67,0.6,0.41,0.68,1.28,1.07
26123,0,0,0,0,0,0,0,0,0.56,0.24,1.47,0.22,0.8,0.56
26125,0,0,0,0,0,0,0,0.03,0.69,1.13,1.18,0.87,1.09,0.86
26127,0,0,0,0,0,0,0,0.61,0.83,0,0.44,0,0,1.44
26129,0,0,0,6.27,0,0,0,1.01,0.68,0.29,0.51,0,0,0.92
26131,0,0,0,0,0,0,0,0,1.23,0,1.12,0,1.12,0
26133,0,0,0,0,0,0,0,3.1,3.68,0.08,0.37,0,1.32,0
26135,0,0,0,0,0,0,0,0,1.07,0,0.6,0,0.65,0.92
26137,0,0,0,0,0,1.68,0,4.16,0.91,0.21,0.46,0,0,2.65
26139,0,0,0,0,0,0,0,0.04,0.89,0.3,0.52,0.97,0.58,0.48
26141,0,0,0,0,0,0,2.11,0,0.85,0.37,0.82,0,1.16,0
26143,0,0,0,0,0,0,0,0,0.86,0.27,0.63,0,0,0.98
26145,0,0,0,0,0,3.86,0,0.16,0.67,0.76,0.76,0.41,1.37,0.7
26147,0,0,0,0,0,0,0,0,0.82,0.56,0.72,0.55,1.31,0.75
26149,0,0,0,0,0,0,0,0,0.5,0.22,0.45,0.06,0.81,0.38
26151,0,0,0,0,0,0,0,0.95,0.69,0.31,0.84,0,0,0.46
26153,0,0,0,0,0,0,0,7.41,1.04,0.35,0,0,0.46,0
26155,0,0,0,0,0,0,0,0.32,0.71,0.55,0.59,0,0,0.75
26157,0,0,0,8.23,0,0,0,0,1.04,0.49,0.7,0,0,0.63
26159,0,0,0,0,0,0,0,0,0.64,0.22,0.33,0.04,0.57,0.79
26161,0,0,1.41,0,0,4.61,0,0.01,0.38,0.93,0.55,0.79,0.86,0.7
26163,0,0,0,0.75,0,1.08,0,0.13,0.58,0.5,0.8,0.82,1.27,0.89
26165,0,0,0,0,0,0,0,0.51,0.35,0.84,0.52,1.14,0.91,0.44
26999,0,0,0,0,0,0,0,0.39,1.26,1.74,1.41,0,0.29,0.44
27000,0,0,0,0.92,0,0.82,0.19,0.38,0.86,0.98,1.23,0.89,1.2,0.96
27001,0,0,0,0,0,0,0,0,0.8,0.83,0.68,0,0,0.9
27003,0,0,0,0,0,0,0,0,1.28,0.3,0.5,0.4,1,1.38
27005,0,0,0,3.44,0,3.13,0,0.48,0.95,0.37,0.48,0.2,1.02,0.96
27007,0,0,0,1.56,0,4.31,0,0,1.17,1.05,0.52,0.64,1.32,1
27009,0,0,0,0,0,0,0,0,1.65,0.89,0.33,0,0,0.58
27011,0,0,0,0,0,0,0,0,2.3,0,0.66,0,0,0.46
27013,0,0,0,4.75,0,0,0,0,1,1.7,0.63,0.52,1.6,0.85
27015,0,0,0,0,0,0,0,0,1,0.99,0.68,0.22,1.23,0.62
27017,0,0,0,0,0,0,0,0,1.36,0.23,0.76,0.06,0.95,0.42
27019,0,0,0,0,0,0,0,0,1.01,0.54,0.49,0.82,1.04,2.06
27021,0,0,0,0,0,4.86,0,0,0.78,0.13,0.47,0,0,1.46
27023,0,0,0,0,0,1.24,0,0,0.89,0.33,0.85,0,0,0.41
27025,0,0,0,0,0,0,0,0,1.21,0.17,0.34,0.13,2.03,1.29
27027,0,0,0,0,0,0,0,0,0.94,0.37,0.5,3.36,1.31,0.61
27029,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0.31
27031,0,0,0,0,0,0,13.9,0,1.11,0.55,0.29,0.95,0.25,3.05
27033,0,0,0,0,0,0,0,0,0.99,0.46,0.49,0,0,0.43
27035,0,0,0,2.4,0,0.47,0,0,1.18,0.91,0.99,0.49,1.23,0.69
27037,0,0,0,0.69,0,0,0,0.18,1.07,2.32,1.44,0.86,0.85,0.99
27039,0,0,0,0,0,0,0,0,1.66,0.47,0.54,0.13,0.23,0.66
27041,0,0,0,3.19,0,0.4,0,0,1.2,0.64,0.65,0.17,0.79,0.99
27043,0,0,0,0,0,0,0,0,1,1.09,1.13,0.1,0.82,0
27045,0,0,0,0,0,0,0,0,0.97,0.72,0.87,0.37,1.13,1.02
27047,0,0,0,0,0,0,0,0,0.7,0.42,1.04,0.02,1.4,0.74
27049,0,0,0,0,0,0,0,0,0.75,0.56,0.42,0.08,1.1,0.57
27051,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0.38
27053,0,0,0,1.41,0,1.66,0.11,0.05,0.6,1.1,1.97,0.93,1.08,1.02
27055,0,0,0,0,0,0,0,0,1.25,1.92,0.43,0.58,1.22,0.59
27057,0,0,0,0,0,0,0,0,1.11,0.56,0.7,0,0,0.84
27059,0,0,0,8.78,0,0,0,0,0.66,0.64,0.61,0,0,0.5
27061,0,0,0,0,0,0,0.62,6.43,1.26,0.46,0.59,0.08,1.36,0.51
27063,0,0,0,0,0,0,0,0,0.48,0.37,0.43,0,0,0.46
27065,0,0,0,0,0,0,0,0.72,1.48,0.54,0.85,0,0,0.84
27067,0,0,0,2.1,0,0,0,0,1.07,0.56,0.56,0,0,0.66
27069,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0.44
27071,0,0,0,0,0,0.07,38.01,0,0.67,0.81,1.35,0,0,0.63
27073,0,0,0,0,0,0,0,0,2.03,0.49,1.04,0,1.12,0.49
27075,0,0,0,0,0,0,0,0,0,0.19,0.53,0,0,1.14
27077,0,0,0,0,0,0,0,0,0,0.45,0,0,1.06,0.94
27079,0,0,0,0,0,0,0,0,1.23,0.22,0.74,0.15,0.57,0.72
27081,0,0,0,0,0,0,0,0,1.01,0.37,0.67,0,0,0.76
27083,0,0,0,2.55,0,0,0,0,0.99,0.44,1.71,0.34,0.85,0.73
27085,0,0,0,0,0,0,0,0,0.66,0.55,0.56,0.27,1.34,0.57
27087,0,0,0,0,0,0.19,0,0,0.58,0,0,0,0,0
27089,0,0,0,0,0,0,0,0,1.53,0.46,0,0,0.89,0
27091,0,0,0,0,0,0,0,0,0.64,0.68,1.09,0,0,0.62
27093,0,0,0,0,0,0,0,0.29,0.99,0.21,0.64,0.23,1.11,0.27
27095,0,0,0,0,0,0,0,0,0.78,0.24,0.51,0.17,1.35,0.81
27097,0,0,0,0,0,0,0,0.44,0.99,0.44,0.6,0,0,0.7
27099,0,0,0,1.75,0,0,0,0,0.67,0.72,0.44,0,0,0.43
27101,0,0,0,0,0,0,0,1.12,1.36,0.37,1.02,0,0,0.47
27103,0,0,0,0,0,0,0,0,0.37,0.36,0.42,0,0,0.51
27105,0,0,0,3.73,0,0,0,0,0.47,0.51,0.59,0,0,0.21
27107,0,0,0,0,0,0,0,0,0,2.29,0,0,1.58,0.55
27109,0,0,0,0,0,0.09,0,0.02,0.71,0.83,0.36,0.45,3.34,0.58
27111,0,0,0,0,0,0.13,0,0.15,1.15,0.7,0.59,0.09,1.26,0.7
27113,0,0,0,2.87,0,0,0,0,0.45,0.59,0.35,0,0,0.22
27115,0,0,0,0,0,0,1.98,0,0.89,0.73,0.46,0.35,0.77,0.79
27117,0,0,0,0,0,0,9.12,0,1.14,0.66,0,0,0,0.28
27119,0,0,0,0.78,0,0,0,0.34,0.57,0.8,0.48,0,0,0.4
27121,0,0,0,0,0,0,0,0,0.95,0.3,0.64,0,0,0.63
27123,0,0,0,1.24,0,0,0.36,0,0.7,1.34,1.18,1.94,1.34,0.99
27125,0,0,0,0,0,0,0,0,0.96,0,0,0,0.8,0
27127,0,0,0,0,0,0,0,0,1.06,0.33,0.85,0.15,0.72,0.47
27129,0,0,0,0,0,0,0,0,0.89,0.28,0.57,0,0,0.49
27131,0,0,0,2.47,0,0,0,0.26,1.07,0.47,0.45,4.68,0.92,0.69
27133,0,0,0,0,0,0,0,0,0.65,0.59,2.63,0,1.41,0.48
27135,0,0,0,0,0,0,0,0,0.17,0.31,0.47,0,0,0.31
27137,0,0,0,0.4,0,0,0,5.68,0.84,0.68,0.87,0.86,1.94,0.9
27139,0,0,0,0,0,0,0,0.29,1.59,0.29,0.37,0.3,0.73,3.29
27141,0,0,0,0,0,0,0,0,1.57,0.29,0.34,0.28,1.37,0.77
27143,0,0,0,0,0,0,0,0,1.44,0.2,0.55,0,0,0.38
27145,0,0,0,0,0,7.02,0,0.23,1.03,0.86,0.92,1.06,1.25,0.82
27147,0,0,0,0,0,0,0,0,0.54,0.31,1.89,0.14,0.76,0.52
27149,0,0,0,0,0,0,0,0,0.79,0.69,0.55,0,0.97,0.25
27151,0,0,0,0,0,0,0,0,0.95,0.62,0.7,0,0,0.6
27153,0,0,0,0,0,0,0,0,0.68,0.5,0.76,0,0,0.5
27155,0,0,0,0,0,0,0,0,0.8,0,0,0,1.23,0
27157,0,0,0,0,0,0,0,0,0.71,0.44,0.64,0,0,0.99
27159,0,0,0,0,0,0,0,0,0.78,0.73,0.61,0,0,0.57
27161,0,0,0,0,0,0,0,0,0.73,0.75,0.67,0.4,1.19,0.42
27163,0,0,0,0,0,0,0,0.28,0.89,0.39,1.15,0.78,1.06,1.77
27165,0,0,0,0,0,0,0,0,1.04,0.47,0.86,0,0.86,0.34
27167,0,0,0,0,0,0,0,0,0.77,0,0,0,1.91,0.1
27169,0,0,0,0,0,0,0,0,0.47,1.14,0.54,2.43,0.87,0.61
27171,0,0,0,0.25,0,0,0,0,1.82,0.38,0.39,0.3,0.83,0.67
27173,0,0,0,0,0,0,0,0,1.43,0.37,0.59,0,0,0.22
27999,0,0,0,0,0,0.09,0,0.28,1.68,1.8,2.54,0.89,0.22,0.49
28000,0,0,0.09,1.61,0.04,1.4,1.52,0.94,1.08,0.58,0.69,0.51,0.85,0.69
28001,0,0,0,3.51,0,0,8.39,6.7,0.98,0.61,0.84,0,0,3.56
28003,0,0,0,0.72,0,0,1.23,0,0.64,0.39,0.6,0.09,0.68,0.27
28005,0,0,0,0,0,0,0,1.42,0.4,0.12,0.5,0,0,0.24
28007,0,0,0,4.14,0,0,3.53,0.32,1.55,0.5,0.65,0,0,0.23
28009,0,0,0,0,0,0,0,0,0.47,0,0,0,0.67,0
28011,0,0,0,0,0,0,0,0,0.57,0.33,0.49,0.48,1.2,0.26
28013,0,0,0,0,0,0,0,0,0.11,0.39,0,0,0,0.16
28015,0,0,0,0,0,0,0,0,2.92,0,0,0,0,0
28017,0,0,0,0,0,0,0,0,0.43,0.07,0.51,0,0,0.07
28019,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0
28021,0,0,0,0,0,0,8.09,0,0.7,0.19,0,0,0,0
28023,0,0,0,0,0,0,0,9.74,0.93,0.08,0,0,0,0
28025,0,0,0,0,0,0,0,0,0.94,0.3,0.63,0,0,0
28027,0,0,0,0,0,0,0,0,0.38,0.26,0.82,0,0,0.5
28029,0,0,0,2.67,0,0,0,1.63,0.46,0.27,0.46,0,0,0.1
28031,0,0,0,0,0,0,0,0.13,0.84,0,0.5,0,0,0.44
28033,0,0,0,0.39,0,0,0,0.13,0.73,0.24,0.43,0.25,0.88,0.95
28035,0,0,0,1.28,0,0.13,0,0.54,0.79,0.53,0.69,0.78,0.97,0.58
28037,0,0,0,0,0,0,0,0,1.08,4.86,0,0,0,0
28039,0,0,0,0,0,0,0,0,1.31,0.36,0.78,0,0.56,0.07
28041,0,0,0,0,0,0,0,0.65,0,0,0,0,0.63,0
28043,0,0,0,7.65,0,0,0,0,0.28,0.22,0.57,0,0,0.33
28045,0,0,0,0,0,0,0,0.71,0.93,0.21,0.41,0,0,3.37
28047,0,0,0,0.57,0.44,8.09,10.56,0,1.01,0.5,0.62,0.39,0.62,2.36
28049,0,0,0,7.89,0,7.08,0,0.26,0.65,0.81,0.99,1.06,1.36,0.66
28051,0,0,0,0,0,0,0,0,0.26,0,0.84,0,0,0
28053,0,0,0,0,0,0,0,0,0.44,0.36,1.26,0,0,0
28055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28057,0,0,0,0,0,0,0,0,1.98,0.25,0.49,0,0,0.16
28059,0,0,0,0,0,0,1.71,0.19,2.19,0.58,0.48,0.16,0.48,0.41
28061,0,0,0,0,0,0,0,4.15,0.56,1.48,0.57,0,0,0
28063,0,0,0,0,0,0,0,0,0.56,0,0,0,0.95,0
28065,0,0,0,0,0,0,0,0.31,3.28,0,0,0,0,0
28067,0,0,0,0.67,0,0,0,11.36,1.04,0.45,0.45,0.13,0.35,0.35
28069,0,0,0,0,0,0,0,0,14.06,0,0,0,0,0
28071,0,0,0,0.97,0,0,0,0,0.52,0.52,0.5,0.25,0.98,0.28
28073,0,0,0,0,0,0,0,0.97,0.87,0.27,0.76,0.22,1.2,0.58
28075,0,0,0,0.85,0,0.01,0,0,0.72,0.64,0.75,1.1,1.42,0.25
28077,0,0,0,0,0,0,0,0.26,1.12,0,0,0,0.54,0
28079,0,0,0,0,0,0,0,0.19,0,0.14,0,0,0,0.23
28081,0,0,0,0.37,0,0,3.96,0,0.46,1.04,0.63,0.19,1.21,0.47
28083,0,0,0,0,0,0,0,0,1.06,0.54,0.5,0.53,0.78,0.53
28085,0,0,0,4.27,0,0,0,1.68,1.14,0.55,0.74,0.52,1.13,0.12
28087,0,0,3.88,0.74,0.47,0.42,6.04,0.38,2.39,0.44,0.5,0.33,0.95,0.54
28089,0,0,0,0.78,0,0,0.86,0.47,0.79,2.09,1.35,1,0.55,0.83
28091,0,0,0,0,0,0,0,6.63,1.92,0.48,0.83,0,0,0.21
28093,0,0,0,0,0,0,0,0,1.6,0,1.12,0,0,0.19
28095,0,0,0,0,0,0,0,1.16,2.14,0.29,0.59,0,0,0.21
28097,0,0,0,0,0,0,0,0,0.76,0.23,0,0,0,0
28099,0,0,0,2.3,0,0,0,0,2.81,0.31,0.41,0,0,0.26
28101,0,0,0,3.21,0,0,0,0,0.61,0.16,0.38,0,0,0.3
28103,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0.19
28105,0,0,0,3.54,0,0,0,0,0.41,0.44,0.33,0.42,0.58,0.95
28107,0,0,0,5.34,0,0,0,0.23,0.83,0.31,0.83,0,0,0.4
28109,0,0,0,0,0,0,0,0.32,1.05,0.4,0.93,0,0,0.33
28111,0,0,0,0,0,0,0,0.91,0.46,0.35,0,0,0.98,0
28113,0,0,0,1.31,0,0,0,0.37,0.39,0.45,0.63,0.36,0.66,0.41
28115,0,0,0,0,0,0,0,0,0.47,0.07,0.43,0,0,0.14
28117,0,0,0,1.35,0,0,0,0,0.86,0.59,0.6,0,0,0.17
28119,0,0,0,0,0,0,0,0,0.13,0,1.21,0,0,0.39
28121,0,0,0,0.67,0,0,0,0.33,1.46,0.3,1.02,0.54,0.77,0.63
28123,0,0,0,0,0,0,0,0,0.73,0.08,0.4,0,0,0.08
28125,0,0,0,0,0,0,0,0,0.3,0,0.67,0,0,0
28127,0,0,0,0,0,0,0,0.38,0.52,0.26,0.83,0,0,0.06
28129,0,0,0,0,0,0,0,0,0.59,0.11,0,0,0.65,0
28131,0,0,0,0,0,0,0,0,0.51,0.3,0.77,0,0,0.42
28133,0,0,0,4.32,0,0,0,0,0.4,0.15,0.54,0.65,0.63,0.41
28135,0,0,0,0,0,0,0,0,0.19,0,0.29,0,0,0
28137,0,0,0,0,0,0,0,0,0.31,2.07,0.64,0.98,1.09,0
28139,0,0,0,0,0,0,0,0,0.68,0.4,0.54,0,0,0
28141,0,0,0,0,0,0,0,0,0.8,0.28,0.55,0,0,1.01
28143,0,0,0,0,0,0,0,0,0.11,0,0.16,0.23,0.16,0.36
28145,0,0,0,0,0,0,0,0,0.48,0.35,0.48,0.03,0.83,0.1
28147,0,0,0,0,0,0,0,1.03,1.07,0.43,0.62,0,0,0.13
28149,0,0,0,0,0,0,6.73,0.1,0.65,0.6,0.46,0.13,0.94,1.41
28151,0,0,0,2.16,0,0,0,0,0.45,0.71,0.52,0.51,0.84,1.19
28153,0,0,0,0,0,0,0,5.18,1.91,0.3,0.66,0,0,0
28155,0,0,0,0,0,0,11.2,0,0.56,0,0.42,0,0,0
28157,0,0,0,0,0,0,0,0,0.29,0,0.61,0,0,0.18
28159,0,0,0,0,0,0,0,0,0.95,0.46,0.47,0,0,0.06
28161,0,0,0,0,0,0,0,0,0.78,0,0.59,0,0.2,0
28163,0,0,0,6.11,0,0,0,0,0.42,0.25,0.93,0,0,0.33
28999,0,0,0,0,0,0,0,4.64,3.52,0.96,0.88,0,0.29,0
29000,0,0,5.84,4.94,0.04,1.22,0.85,0.25,0.94,0.99,1.1,0.83,1.09,1.07
29001,0,0,0,6.65,0,0,0,0,0.67,0.65,0.5,0,0,0.74
29003,0,0,0,0,0,0,0,0,1.79,0.23,0.57,0,0,1.97
29005,0,0,0,0,0,0,0,0,0.44,0.65,0.88,0,1.34,0.55
29007,0,0,0,3.04,0,0.36,0,0,0.58,0.56,0.69,0,0,0.63
29009,0,0,0,0,0,0,0,0.31,0.54,0.4,0.52,0,0,0.22
29011,0,0,0,0,0,0,0,0,0.95,0.28,1.2,0,0.74,0.12
29013,0,0,0,8.07,0,0,0,0,0.67,0.27,1.01,0,1.06,0.39
29015,0,0,0,0,0,0,0,0,0,0.27,1.06,0,1.24,0.75
29017,0,0,0,0,0,0,0,0,1.11,0.43,0,0,1.56,0
29019,0,0,0,4.37,0,5.58,0.07,0.08,0.86,0.74,0.97,0.84,0.86,0.64
29021,0,0,0,1.62,0,0.08,0,0,0.77,0.62,0.8,0.15,1.16,0.81
29023,0,0,0,1.53,0,10.44,0,0,0.71,0.51,0.66,0.03,1.56,0.32
29025,0,0,0,0,0,0,0,0,1.78,1.29,1.06,0,0,0
29027,0,0,0,0,0,0,0,0.73,1.01,0.36,0.46,0,0,0.65
29029,0,0,0,0,0,0.23,0,0,1.19,0.82,0.68,0.05,1.01,2.46
29031,0,0,0,0,0,0.22,0,0.3,0.95,1.02,0.62,0.18,1.73,1.43
29033,0,0,0,0,0,0,0,0,1.65,0.76,1.16,0,0,0.82
29035,0,0,0,0,0,0,185.64,0,0,0,0,0,1.25,0
29037,0,0,0,0,0,0,0,0.34,1.48,0.28,0.67,0.43,0.88,0.5
29039,0,0,0,0,0,0,0,0,0.71,0.57,0.84,0,1.2,0.47
29041,0,0,0,0,0,0,0,0,1.25,0,1.84,0,1.09,0.3
29043,0,0,0,0,0,0,0,0,1.93,1,0.89,0.24,0.71,0.51
29045,0,0,0,0,0,0,0,0,0.09,0.31,1.05,0,0.5,0
29047,0,0,0,16.81,0,0,0,0.11,0.93,0.76,0.57,0.46,0.69,1.9
29049,0,0,0,0,0,0.59,0,0,1.04,0.64,1.12,0,1.81,0
29051,0,0,0,0,0,0,0,0.18,0.93,0.95,0.88,0.24,0.83,0.54
29053,0,0,0,0,0,0,0,0,1.05,0.37,0.7,0,0.92,0.19
29055,0,0,0,0,0,0,0,0,0.71,0,0.62,0,0,0.23
29057,0,0,0,0,0,0,0,0,0.5,0,0,0,0.16,0
29059,0,0,0,0,0,0,0,0,0,0.51,1.05,0,0,0.22
29061,0,0,0,0,0,0,0,0,0.98,1.18,0.77,0,0.63,0.68
29063,0,0,0,0,0,0,0,0,0.63,0.16,1.31,0,0,0.16
29065,0,0,0,0,0,0,0.79,0,0.67,0.47,1.04,0.48,1.23,0.24
29067,0,0,0,0,0,0,0,0,0.41,0.59,0.65,0,0,0
29069,0,0,0,1.92,0,0,0,0,0.46,0.3,0.65,0,0,0.22
29071,0,0,0,0,0,0,0,0.27,1.46,0.69,0.71,0.14,0.81,0.75
29073,0,0,0,0,0,0,0,0,0.53,0.32,0.67,0,0,0
29075,0,0,0,0,0,0,0,0,0,0.24,0,0,2.41,0.09
29077,0,0,0,2.33,0,1.48,0.9,0,0.75,0.98,1.06,0.62,1.46,0.55
29079,0,0,0,0,0,0,0,0,0.59,0.8,0.54,0,1.29,0.17
29081,0,0,0,0,0,0,0,0,0.14,1.03,0.89,0,0.82,0
29083,0,0,0,7.76,0,0,0,0,0.72,0.46,0.76,0.25,1.05,0.53
29085,0,0,0,0,0,0,0,0,0,0,0,0,1.01,4.33
29087,0,0,0,0,0,0,0,0,0.48,0.52,1.16,0,0.95,0.4
29089,0,0,0,0,0,0,0,0,0.53,0.3,0,0,0,0
29091,0,0,0,1.26,0,0.45,0,0.33,0.43,0.55,0.61,0.15,1.62,0.34
29093,0,0,0,0,0,0,0,0,0,0.17,0.36,0,0,0.13
29095,0,0,5.61,5.27,0,1.74,0.15,0.02,0.99,1.36,1.59,0.81,1.09,1.1
29097,0,0,0,0,0,0,0,0.21,0.75,0.52,0.57,0.2,1.21,0.36
