fips,county_name,MedianIncome,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
21093,Hardin County,48687,0,0,3.08,7.95,113.7,9.83,12.22,0.22,0.58,1.03,0.76,0.32,0.68,0.27
21095,Harlan County,25906,0,0,0,0,0,0,0,26.19,0.5,0.33,0.6,0,0,0.22
21097,Harrison County,36048,0,0,0,0,0,0,0,0,0,0.58,0.43,0,0,0.28
21099,Hart County,33408,0,0,0,0,0,0,0,0,0,0.4,0.44,0,0,0
21101,Henderson County,41940,0,0,0,0,0,0,0,0.46,0.91,0.5,0.55,0,0,0.77
21103,Henry County,46016,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0.66
21105,Hickman County,34029,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0
21107,Hopkins County,40891,0,0,0,0,0,0.18,0,13.9,0.65,0.43,0.55,0,0,0.12
21109,Jackson County,26156,0,0,0,0,0,0,0,0,0.45,1.47,0,0,0,0
21111,Jefferson County,46959,0,0,0,0.15,0,1.42,0,0.07,0.88,0.93,1.62,0.65,1.05,0.92
21113,Jessamine County,49024,0,0,0,1.83,0,0,0,0,1.73,0.28,0.35,2.37,0.39,1.12
21115,Johnson County,34090,0,0,0,0,0,0,0,0,0.96,1.1,0.86,0,0,0.09
21117,Kenton County,54270,0,0,0,0,0,0,0,0,0.86,0.27,1.49,0.59,1.21,0.8
21119,Knott County,33889,0,0,0,0,0,0,0,0,0,2.19,0,3.46,1.67,0
21121,Knox County,24038,0,0,0,0,0,0,0,0,0.33,0.64,0.6,0,0,0.39
21123,Larue County,39753,0,0,0,0,0,0,20.04,0,1.42,0,1.36,0,1.12,0.61
21125,Laurel County,36570,0,0,0,4.75,0,0,0,2.67,0.81,1.34,0.54,0.18,0.94,0.37
21127,Lawrence County,33525,0,0,0,0,0,0,0,0,1.41,0,0.63,0,1.48,0
21129,Lee County,22920,0,0,0,0,0,0,0,7.56,0,0,0.34,0,1.49,0
21131,Leslie County,29293,0,0,0,0,0,0,0,30.52,0,0.37,0,0,0,0
21133,Letcher County,31200,0,0,0,0,0,0,0,0,0.47,0.67,0.57,0,0,0
21135,Lewis County,28388,0,0,0,0,0,0,0,0,0,0.23,0.96,0,0.98,0
21137,Lincoln County,33651,0,0,0,0,0,0,0,0,1.2,0.17,0.61,0,1.01,0
21139,Livingston County,40313,0,0,0,0,0,0,0,0,4.3,0,0.22,0,0.83,3.5
21141,Logan County,36590,0,0,0,0,0,0,0,0.33,0.84,0.47,0.49,0,0,0.28
21143,Lyon County,40112,0,0,0,0,0,0,0,0,0.83,0.17,0.17,0,0.71,3.63
21145,McCracken County,44898,0,0,0,0,0,0.32,0,0,0.87,0.97,0.54,0.17,1.45,0.77
21147,McCreary County,20972,0,0,0,0,0,0,7.17,0,0,0.51,0.93,0,0,0
21149,McLean County,38833,0,0,0,0,0,0,0,1.08,2.03,0,0,0,0.54,0
21151,Madison County,42312,0,0,0,0,0,0.11,0,0,0.74,0.85,0.41,1.07,0.85,0.46
21153,Magoffin County,26877,0,0,0,0,0,0,0,0,0,0.36,0,0,1.1,0
21155,Marion County,38719,0,0,0,0,0,0,0,0,0.49,0.17,0.43,0,0,0.19
21157,Marshall County,43907,0,0,0,0,0,0,0,0,2.93,0.5,0.78,0,0,1.2
21159,Martin County,26261,0,0,0,0,0,0,0,29.95,0,0.12,0,0,0.71,0
21161,Mason County,41137,0,0,0,0,0,0,0,0,1.13,0.54,0.47,0.02,1.05,1.02
21163,Meade County,46756,0,0,0,0,0,0,0,4.13,1.98,1.23,0.75,0,0,0.51
21165,Menifee County,29108,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
21167,Mercer County,45396,0,0,0,0,0,0,0,0,1.01,0.28,0.45,0,0,2.2
21169,Metcalfe County,31750,0,0,0,0,0,0,0,0,0,0,0.65,0,0.38,0
21171,Monroe County,29808,0,0,0,0,0,0,0,0,0.75,0.28,0.83,0,1.3,0
21173,Montgomery County,37312,0,0,0,0,0,0,0,0,0.93,0.53,0.62,0,0,0.38
21175,Morgan County,30658,0,0,0,0,0,0,0,0,0,1.63,0,0,0.63,0
21177,Muhlenberg County,38105,0,0,0,0,0,0,0,0,1.2,0.52,0.52,0,0,0.17
21179,Nelson County,43833,0,0,0,0,0,0,0,0,1.68,0.38,0.53,0.13,0.85,0.46
21181,Nicholas County,43081,0,0,0,0,0,0,0,0,0.31,0,0,0,2.17,0
21183,Ohio County,40830,0,0,0,0,0,0,0,0,0.48,0.42,0.41,0,0,0
21185,Oldham County,83391,0,0,0,0,0,0,0,0,1.38,0.54,1.7,0.42,1.06,1.92
21187,Owen County,41009,0,0,0,0,0,0,0,0,0.32,0.33,0,0,1.08,2.28
21189,Owsley County,19986,0,0,0,0,0,0,0,0,0,0,1.14,0,1.92,0
21191,Pendleton County,45480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,Perry County,33528,0,0,0,3,0,0.26,0,0,0.39,0.4,0.55,0,0,0.05
21195,Pike County,32961,0,0,0,0,0,0,0,0,0.66,0.69,0.8,1.25,1.37,0.59
21197,Powell County,26839,0,0,0,0,0,0,0,0,0,0.22,0.82,0,0.79,0
21199,Pulaski County,34092,0,0,0,0,0,0.44,0,0,0.77,0.55,0.61,0.04,1.6,0.42
21201,Robertson County,31786,0,0,0,0,0,0,0,0,0.67,0,0.87,0,2.16,0
21203,Rockcastle County,30674,0,0,0,0,0,0,0,0,0,2.39,0,0,2.11,0
21205,Rowan County,35236,0,0,0,9.58,0,0.86,0,0,0,0.34,0.51,0,0,0.17
21207,Russell County,29721,0,0,0,0,0,0,0,0,0,0.64,0.53,0,0,1.72
21209,Scott County,61893,0,0,0,0,0,0,0,0,0.38,0.13,0.31,0,0,0.19
21211,Shelby County,57298,0,0,0,3.23,0,0,0,0,0.66,0.34,0.58,0.18,0.63,0.73
21213,Simpson County,39546,0,0,0,0,0,0,0,0,0.42,0.22,0.4,0,0,1.28
21215,Spencer County,65209,0,0,0,0,0,0,0,0,1.54,0.28,0.93,0,0,0.93
21217,Taylor County,36384,0,0,0,0,0,0,0,0,0,0.46,0.62,0,0,0.37
21219,Todd County,41541,0,0,0,0,0,0,0,0,0.72,0.29,0.82,0,0,0
21221,Trigg County,45629,0,0,0,0,0,0,0,0,0.9,0,0.54,0.23,0.74,0
21223,Trimble County,49718,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0
21225,Union County,39125,0,0,0,0,0,0,0,40.04,0.38,0.14,0.48,0,0,0.18
21227,Warren County,44135,0,0,0,0.32,0,0.03,0,0.34,0.95,0.54,0.62,0.34,1.03,0.91
21229,Washington County,40845,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0
21231,Wayne County,29497,0,0,0,0,0,0,0,0,0.26,0.91,0,0,0,1.04
21233,Webster County,41415,0,0,0,0,0,0,0,0,2.61,0.13,0,0,0.7,0
21235,Whitley County,29769,0,0,0,0,0,0,0,2.69,0.38,0.59,0.45,0,0,0.3
21237,Wolfe County,22574,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0
21239,Woodford County,57580,0,0,0,0,0,0,0,0,0.62,0.36,0.52,1.86,0.47,0.79
21999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0.55,2.77,1.49,1.21,0,0.25,0.28
22000,Louisiana -- Statewide,#N/A,0,0,0.08,0.79,0.22,1.01,0.48,4.49,1.59,0.69,0.71,0.74,0.99,1.02
22001,Acadia Parish,37587,0,0,0,0,0,0,0,3.88,1.83,0.42,0.73,0.03,1.23,0.88
22003,Allen Parish,38429,0,0,0,0,0,0,0,0,0.13,0.08,0.39,0,0,0.06
22005,Ascension Parish,69070,0,0,0,0,0,0,0,0.72,3.32,0.37,0.38,0.17,0.66,0.87
22007,Assumption Parish,46116,0,0,0,0,0,0,0,2.12,1.08,0,0.62,0,1.36,0.41
22009,Avoyelles Parish,33942,0,0,0,0,0,0,0,3.84,1.07,0.22,1.03,0,0,0.44
22011,Beauregard Parish,46385,0,0,0,0,0,0,0,0.25,1.67,0,1.56,0.1,1.16,0.11
22013,Bienville Parish,31543,0,0,0,0,0,0,0,5.73,0.24,0,0.68,0,0.9,0
22015,Bossier Parish,53248,0,0,0.46,0.22,0.56,0.47,5.8,5.95,1.07,0.58,0.54,0.24,0.72,3.29
22017,Caddo Parish,41053,0,0,0,2.12,0,4.9,0,3.26,0.98,0.72,0.63,0.55,1.38,1.75
22019,Calcasieu Parish,43499,0,0,0,0.11,0,0,0,1.01,2.74,0.63,0.49,0.26,0.99,1
22021,Caldwell Parish,39385,0,0,0,0,0,0,0,1.64,0.59,0.82,1.33,0,1.95,0
22023,Cameron Parish,64574,0,0,0,0,0,0,0,16.1,1.74,0,0,0,0.19,0
22025,Catahoula Parish,36165,0,0,0,4.02,0,0,0,4.14,0,0,0.93,0,1.62,0
22027,Claiborne Parish,32996,0,0,0,0,0,0,0,17.39,1.05,0.17,0.57,0,0,0
22029,Concordia Parish,29022,0,0,0,0,0,0,0,6.54,0.48,0.27,0.56,0,0,0.3
22031,De Soto Parish,39162,0,0,0,0,0,0,0,19.15,2.91,0.11,0.54,0,0,0.44
22033,East Baton Rouge Parish,48506,0,0,0,1.54,0,0.25,0,0.32,2.73,1.02,0.82,0.7,1.07,1.15
22035,East Carroll Parish,25321,0,0,0,0,0,0,0,0,0.12,0,0.66,0,0,0.18
22037,East Feliciana Parish,47225,0,0,0,0,0,0,0,1.02,0.43,0,0.77,0,0,0.04
22039,Evangeline Parish,31832,0,0,0,0,0,0,0,0.44,0.66,0.4,0.93,0,0,0
22041,Franklin Parish,31214,0,0,0,0,0,0,0,0,1.16,0,0.79,0,0,0.17
22043,Grant Parish,39654,0,0,0,0,0,0,0,0,1.58,0,0,0,0,0
22045,Iberia Parish,44262,0,0,0,0,0,0,0,20.99,1.7,0.22,0.57,0.09,0.76,0.28
22047,Iberville Parish,45368,0,0,0,0,0,0.11,0,1.41,2.38,0.2,0.47,0,0,0.31
22049,Jackson Parish,37388,0,0,0,0,0,0,0,1.81,0,0.26,0.71,0,0,0.27
22051,Jefferson Parish,48261,0,0,0,0,0,0,0,1.17,1.53,0.87,1.04,0.29,0.99,1.29
22053,Jefferson Davis Parish,41622,0,0,0,0,0,1.47,0,6.62,1.19,0.21,0.71,0,1.26,0.32
22055,Lafayette Parish,51462,0,0,0,0.88,0,0.13,0,18.78,1.03,0.87,0.53,0.29,1.09,0.92
22057,Lafourche Parish,50572,0,0,0,0,0,0,0,6.48,1.09,0.34,0.45,0.12,0.55,0.7
22059,LaSalle Parish,42528,0,0,0,0,0,0,0,13.15,0.44,0.33,0.64,0,0.9,0.2
22061,Lincoln Parish,35769,0,0,0,0.54,0,0,0,1.93,1.36,0.59,0.77,0.62,1.24,0.11
22063,Livingston Parish,56811,0,0,0,0,0,0,0,0.79,2.22,0.27,0.59,0.19,0.63,0.62
22065,Madison Parish,25498,0,0,0,0,0,0,0,0,0.24,0.1,0.48,0,0,0.64
22067,Morehouse Parish,28585,0,0,0,0,0,0,0,0,0.65,0.37,0.61,0,0,0
22069,Natchitoches Parish,33953,0,0,0,6.46,0,0,3.92,0.16,0.65,0.5,0.71,0.05,0.84,0.33
22071,Orleans Parish,37146,0,0,0,0.26,0,2.7,1.11,2.22,0.69,1.18,0.67,4.12,0.7,1.73
22073,Ouachita Parish,38955,0,0,0,1.62,0,0.17,0,0.23,0.99,1.06,1.51,0.29,1.45,0.64
22075,Plaquemines Parish,55138,0,0,0,0,0,0,0,16.72,1.72,0.06,0.15,0,0,0.36
22077,Pointe Coupee Parish,45363,0,0,0,0,0,0,0,3.87,1.79,0.18,0.93,0.87,0.75,0
22079,Rapides Parish,40930,0,0,0,5.42,0,7.97,0,0.54,1.36,0.48,0.68,0.64,1.49,0.25
22081,Red River Parish,39346,0,0,0,0,0,0,0,5.2,1.54,0.16,0.73,0,0,0
22083,Richland Parish,36835,0,0,0,0,0,0,0,1.14,0.78,0.14,0.61,0,0,0.19
22085,Sabine Parish,35159,0,0,0,0,0,0,0,1.43,0.94,0.27,1.12,0,0,0
22087,St. Bernard Parish,41353,0,0,0,0,0,0,0,0,3.94,0.23,0.28,0,0,0.66
22089,St. Charles Parish,58758,0,0,0,0,0,0,0,0,3.52,0.12,0.23,0,0,0.64
22091,St. Helena Parish,33143,0,0,0,0,0,0,0,0,0,0,0,0.19,0.72,0
22093,St. James Parish,55443,0,0,0,0,0,0,0,0,1.99,0,0.37,0.08,0.26,0.86
22095,St. John the Baptist Parish,50635,0,0,0,0,0,0,0,6.55,1.97,0.37,0.85,0.43,0.62,0.84
22097,St. Landry Parish,35503,0,0,0,0,0,0,0,2.97,1.5,0.26,0.75,0.11,1.37,1.79
22099,St. Martin Parish,42186,0,0,0,0,0,0,0,13.41,1.16,0.13,0.47,0.18,0.92,0.86
22101,St. Mary Parish,41571,0,0,0,0,0,0,0,16.04,1.01,0.28,0.46,0,0,1.05
22103,St. Tammany Parish,60799,0,0,0,0,0,0,0,3.06,1.23,0.53,0.8,0.61,1.07,1.17
22105,Tangipahoa Parish,40654,0,0,0,2.98,0,0,0,0.39,0.69,0.45,0.76,0.35,1.14,0.55
22107,Tensas Parish,27543,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.59
22109,Terrebonne Parish,49960,0,0,0,0,0,0,0,15.88,1.41,0.33,0.5,0.25,0.8,0.31
22111,Union Parish,35828,0,0,0,0,0,0,0,0,1.28,0.28,0.56,1.53,1.04,0.16
22113,Vermilion Parish,44665,0,0,0,0,0,0,0,16.49,1.36,0.46,0.8,0,0,0.49
22115,Vernon Parish,46572,0,0,10.05,0,27.98,19.7,29.36,0.58,1.01,0.4,0.53,1.44,0.69,0
22117,Washington Parish,31778,0,0,0,0,0,0,0,0.94,1.39,0.37,0.76,0,0,0.26
22119,Webster Parish,35071,0,0,0,0,0,0,0,8.72,1.41,0.25,0.61,0,0,0.17
22121,West Baton Rouge Parish,50926,0,0,0,0,0,0,0,0,5.3,0,0.15,0.09,0.27,1.15
22123,West Carroll Parish,33848,0,0,0,0,0,0,0,0,0.85,0.49,0,0,0,0.22
22125,West Feliciana Parish,61616,0,0,0,0,0,0,0,0,0,0.12,0.27,0,0,0
22127,Winn Parish,34322,0,0,0,0,0,0,0,2.75,0.32,0.13,0.76,0,1.77,0
22999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,6.11,2.38,2.62,0.65,0.51,0.1,0
23000,Maine -- Statewide,#N/A,0,0,0,1.14,0,0.84,0.83,0.05,1,0.64,0.97,1.05,1.31,0.98
23001,Androscoggin County,44921,0,0,0,2.18,0,0,0,0,1.1,0.63,1.31,1.41,1.51,0.48
23003,Aroostook County,37855,0,0,0,2.38,0,0,0,0,0.6,0.87,0.61,0.44,1.49,0.27
23005,Cumberland County,57461,0,0,0,0.71,0,0,0.04,0,1,0.83,1.6,1.28,1.38,0.98
23007,Franklin County,41626,0,0,0,0,0,0,0,0,0.81,0.39,0.5,0,0,3.15
23009,Hancock County,47460,0,0,0,0,0,0,22.12,0,1.53,0.64,0.53,0.86,1.07,1.28
23011,Kennebec County,46808,0,0,0,0.16,0,8.1,0,0.05,0.72,0.54,0.47,1.32,1.41,0.41
23013,Knox County,49755,0,0,0,0,0,0,0,0,1.22,0.7,0.69,0.78,1.21,1.46
23015,Lincoln County,50181,0,0,0,0,0,0,0,0,1.23,0.67,0.91,0.88,1.25,1.43
23017,Oxford County,40674,0,0,0,0,0,0.27,0,0.11,0.94,0.25,0.4,1.22,1.16,4.42
23019,Penobscot County,43734,0,0,0,5.33,0,0,0,0,0.85,0.77,0.52,0.8,1.59,0.87
23021,Piscataquis County,36646,0,0,0,0,0,0,0,0,0.52,0.29,0.31,0,0,0.46
23023,Sagadahoc County,56733,0,0,0,0,0,0,0,0,1.3,0.19,0.5,0.56,0.62,0.53
23025,Somerset County,38642,0,0,0,0,0,0,0,0,2.02,0.22,0.35,0.66,1.27,1.23
23027,Waldo County,42221,0,0,0,0,0,0,0,0,0.91,0.42,2.22,1.41,1.17,0.68
23029,Washington County,37236,0,0,0,0,0,0.26,0,0,0.64,0.44,0.66,0.65,1.33,0.21
23031,York County,57348,0,0,0,0,0,0.14,0,0.16,0.95,0.44,0.56,1.02,1.03,1.14
23999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0,1.85,0.9,2.52,0.81,0.29,0.2
24000,Maryland -- Statewide,#N/A,0,0,0.06,0.5,5.45,1.27,1.61,0.09,1.33,0.77,0.9,1.23,1.03,1.09
24001,Allegany County,39293,0,0,0,0,0,0.32,0.66,0,0.81,0.77,0.6,0.2,1.57,0.69
24003,Anne Arundel County,87430,0,0,0.24,0,51.48,1.25,2.82,0.04,1.36,0.5,0.54,0.64,0.79,1.59
24005,Baltimore County,66486,0,0,0,0,0,0.01,0.08,0.04,1.41,0.72,1.47,1.18,1.22,1
24009,Calvert County,95477,0,0,0,0,0,0,0,0,1.91,0.27,0.32,0.33,1.21,1.16
24011,Caroline County,58632,0,0,0,4.04,0,0,0,0,1.48,0,0.44,0,0,0.36
24013,Carroll County,84790,0,0,0,0,0,0,0,0.17,2.1,0.38,0.44,1.03,1.14,0.96
24015,Cecil County,66689,0,0,0,0,0,14.04,0,0.45,0.84,0.21,0.36,0.88,0.87,2.18
24017,Charles County,93160,0,0,0,0,0,0,0.48,0,1.96,0.42,0.41,0.38,0.9,0.74
24019,Dorchester County,46361,0,0,0,0,0,1.4,0,2.04,0.82,0.21,0.45,0.08,1,0.9
24021,Frederick County,84570,0,0,0,0,0.26,0.34,4.33,0.13,2.02,0.6,1.46,0.93,0.87,1.11
24023,Garrett County,45206,0,0,0,0,0,0,0,4.47,1.6,0.91,0.29,0,0,2.42
24025,Harford County,80622,0,0,0,0,0.69,0.56,3.24,0.2,1.37,0.17,0.61,0.52,0.86,1.19
24027,Howard County,109865,0,0,0,2.37,0,0,0,0,1.49,1.19,0.91,0.94,0.64,1.29
24029,Kent County,56259,0,0,0,0,0,0,0,0,1.19,0.22,0.71,4.77,1.18,2.77
24031,Montgomery County,98221,0,0,0,0,0,3.08,0.17,0.02,1.19,1.35,1.03,1.04,0.97,1.11
24033,Prince George's County,73623,0,0,0.4,2.81,2.51,0.27,5.85,0.05,1.9,0.78,0.48,0.52,0.7,0.81
24035,Queen Anne's County,87256,0,0,0,0,0,0,0,0,1.65,0.11,0.46,0.35,0.55,2.05
24037,St. Mary's County,85672,0,0,0,0,0,0.71,0,0,0.9,0.27,0.26,0.61,0.67,0.43
24039,Somerset County,38447,0,0,0,0,0,0,0,0,0.84,0.17,0.31,0.05,1.23,0.28
24041,Talbot County,61597,0,0,0,0,0,0,0,0,1.1,0.52,0.78,0.53,1.52,1.79
24043,Washington County,55609,0,0,0,0,0,0.1,6.3,0.07,0.95,0.62,2.3,0.33,1.13,0.87
24045,Wicomico County,51092,0,0,0,0,0,0,0,0,0.98,0.65,0.56,0.42,1.43,0.76
24047,Worcester County,57952,0,0,0,0,0,0.09,9.09,0,0.95,0.28,0.46,0.4,0.62,2.89
24510,Baltimore City,41385,0,0,0,0,0,2.58,0.41,0,0.65,0.55,0.84,3.89,1.74,0.89
24999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0.04,1.36,0,0.96,1.19,0.29,0.56
25000,Massachusetts -- Statewide,#N/A,0,0,0.37,0.64,0,0.75,0.67,0.04,0.86,1.29,1.19,2.07,1.3,1.04
25001,Barnstable County,60526,0,0,0,0,0,0.07,4.62,0,1.25,0.8,0.55,0.55,1.34,1.75
25003,Berkshire County,48450,0,0,0,0,0,0.05,0,0.15,0.92,0.66,0.74,2.58,1.54,2.12
25005,Bristol County,55298,0,0,0,0,0,0.05,0.2,0.02,0.92,0.74,0.52,0.67,1.45,0.82
25007,Dukes County,66288,0,0,0,0,0,0,0,0,1.84,0.91,0.68,0.23,0.79,2.92
25009,Essex County,67311,0,0,0,0,0,0,0.39,0.02,0.85,1,0.7,1.04,1.42,1.14
25011,Franklin County,53663,0,0,0,0,0,0.09,0,0,0.78,0.8,0.44,2.81,1.17,1.36
25013,Hampden County,49094,0,0,0,1.38,0,0.1,0.37,0.06,0.81,0.71,1.02,1.19,1.74,0.95
25015,Hampshire County,61227,0,0,0,3.25,0,3.98,0,0.1,0.65,0.57,0.46,5.15,1.12,1.13
25017,Middlesex County,82090,0,0,0.07,0.4,0,0.7,0.85,0.04,0.86,2.22,0.73,2.96,0.97,0.77
25019,Nantucket County,85478,0,0,0,0,0,0,0,0,2.31,0.76,0.32,0.5,0.54,4.72
25021,Norfolk County,84916,0,0,0,3.52,0,0.04,0.56,0.04,1.1,1.55,1.62,1.58,1.14,1.4
25023,Plymouth County,75092,0,0,0,0.42,0,2.58,0,0.08,1.22,0.53,0.8,0.49,1.3,1.31
25025,Suffolk County,53540,0,0,1.91,0,0,1.84,1.1,0,0.45,1.16,2.59,3.01,1.6,0.98
25027,Worcester County,65223,0,0,0,0.18,0,0,0,0.11,0.84,0.67,1,1.73,1.46,0.95
25999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0,2,1.92,1.55,0.9,0.25,0.58
26000,Michigan -- Statewide,#N/A,0,0,0.24,0.45,0.01,0.71,0.18,0.27,0.76,0.68,0.83,0.83,1.05,0.78
26001,Alcona County,37189,0,0,0,0,0,0,0,0,0.93,0,0.37,0,1.51,3.81
26003,Alger County,37586,0,0,0,0,0,0,46.12,0,0.65,0.61,0.77,0,0.68,0.79
26005,Allegan County,52061,0,0,0,0,0,0,0,0.15,1.17,0.21,0.23,0.5,0.45,0.62
26007,Alpena County,38016,0,0,0,0,0,0.61,0,1.51,0.94,0.65,0.79,0.09,0.93,0.72
26009,Antrim County,45362,0,0,0,0,0,0,0,0,1.04,0.74,0.49,0,0,1.2
26011,Arenac County,38874,0,0,0,0,0,0,0,0,0.46,0.2,0.39,0,1.85,1.12
26013,Baraga County,41189,0,0,0,0,0,0,0,0,0.48,0.59,0,0,0,0
26015,Barry County,52186,0,0,0,0,0,0,0,0.13,0.72,0.85,1.24,0.17,0.79,0.69
26017,Bay County,45376,0,0,0,0,0,0,0,0.07,0.7,0.61,0.61,0.37,1.39,0.6
26019,Benzie County,47366,0,0,0,0,0,0,0,0,1.35,0.28,0.83,0,0,1.68
26021,Berrien County,43633,0,0,0,0,0,0.15,0,0.28,0.62,0.4,0.64,1.16,0.95,0.75
26023,Branch County,41856,0,0,0,0,0,0,0,0,0.64,0.55,1.03,0.13,0.45,0.46
26025,Calhoun County,42110,0,0,0,0,0,8.42,0,0,0.62,0.36,0.36,1.14,1.2,0.64
26027,Cass County,44346,0,0,0,0,0,0,0,0,0.74,0.07,0.56,0,0,1.23
26029,Charlevoix County,45949,0,0,0,0,0,0,0,0,1.19,0.12,0.53,0.34,1,1.66
26031,Cheboygan County,38410,0,0,0,0,0,0,0,0,1.91,0.41,0.69,0,0,1.57
26033,Chippewa County,41637,0,0,0,2.93,0,0,0,0.41,0.57,0.58,0.51,0.43,0.43,0.57
26035,Clare County,32668,0,0,0,0,0,1.34,0,0.1,1.04,0.21,0.55,0,0,0.99
26037,Clinton County,60466,0,0,0,2.48,0,0,0,0.65,1.45,0.07,0.98,0.57,0.7,1.49
26039,Crawford County,40295,0,0,0,0,0,0,0,0,0,0.32,0.63,0,1.68,0
26041,Delta County,42676,0,0,0,8.34,0,0,0,0,1.34,0.51,0.81,0.31,1.04,0.91
26043,Dickinson County,44136,0,0,0,0,0,19.27,0,0,2.79,0.35,0.53,0.36,0.76,0.71
26045,Eaton County,54115,0,0,0,0.27,0,0,0,0.17,0.78,1.2,2.52,1.07,0.59,0.33
26047,Emmet County,50929,0,0,0,0,0,0,0,0,1.31,0.68,0.51,0.25,1.28,1.79
26049,Genesee County,42089,0,0,0,0.57,0,0.05,0,0.05,0.65,1.48,0.8,0.99,1.31,0.76
26051,Gladwin County,37626,0,0,0,0,0,0,0,0,1.48,0.3,0.5,0,0.99,1.27
26053,Gogebic County,34252,0,0,0,1.72,0,0,0,0,0.61,0.59,0.37,0.24,0.95,1.99
26055,Grand Traverse County,51766,0,0,0,3.51,0,0.28,0,1,1.04,0.82,0.97,1.33,1.48,0.81
26057,Gratiot County,40359,0,0,0,0,0,0,0,0.1,0.45,0.25,0.59,0,0,0.31
26059,Hillsdale County,41759,0,0,0,0,0,0,0,0,0.61,0.99,0.45,0,0,0.32
26061,Houghton County,35430,0,0,0,0,0,0,13.11,0,1.29,0.29,0.66,0,0,0.41
26063,Huron County,40204,0,0,0,0,0,0,0,0,1.01,0.52,1.07,0,0,0.73
26065,Ingham County,45321,0,0,0,2.2,0,0.07,0,0.23,0.54,0.69,0.92,1.14,1.12,0.82
26067,Ionia County,47892,0,0,0,0,0,0,0,0,0.65,0.06,0.73,0.36,0.37,0.5
26069,Iosco County,36236,0,0,0,0,0,0.72,0,0.57,0.84,0.58,0.72,0,0,1.19
26071,Iron County,34685,0,0,0,0,0,0,0,0,1.03,0.45,0.86,0,1.13,1.46
26073,Isabella County,36372,0,0,0,0,0,0,0,2.34,1.48,0.41,0.69,0.49,0.8,0.66
26075,Jackson County,46615,0,0,0,0,0,0.14,0,0.26,0.58,0.29,0.48,1.29,1.1,0.62
26077,Kalamazoo County,45775,0,0,0,0.08,0,0,0,0.06,0.81,0.34,1.18,1.1,1.21,0.81
26079,Kalkaska County,40140,0,0,0,0,0,0,0,24.53,1.44,0.61,0.27,0,0.52,0.63
26081,Kent County,51667,0,0,0.92,1.11,0,0.18,0,0.06,0.84,0.56,0.96,1.36,1.16,0.79
26083,Keweenaw County,39038,0,0,0,0,0,0,139.12,0,0,0,0,0,0,0
26085,Lake County,29379,0,0,0,0,0,0,0,0,0.52,0,0.85,0,1.62,0
26087,Lapeer County,52939,0,0,0,0,0,0,0,0.58,0.86,0.17,0.5,0.3,0.55,0.56
26089,Leelanau County,55018,0,0,0,0,0,0,46.62,0.29,1.8,1.08,0.56,0.93,0.57,1.55
26091,Lenawee County,47766,0,0,0,0,0,0,0,0,0.65,0.4,0.83,2.8,0.78,0.8
26093,Livingston County,72359,0,0,0,0,0,0,0,0.11,1.23,0.36,0.95,0.2,0.71,1.15
26095,Luce County,39469,0,0,0,0,0,0,0,0,0.95,0,0.8,0,0,0.44
26097,Mackinac County,38704,0,0,0,0,0,0,0,0,1.18,0,0.38,0,0,1.17
26099,Macomb County,53451,0,0,1.26,0,0.16,0.07,0.34,0.02,0.94,0.33,0.48,0.39,0.94,0.47
26101,Manistee County,41551,0,0,0,0,0,0,0,0.67,0.76,0.43,0.47,0,0,1.18
26103,Marquette County,45622,0,0,0,0,0,0,0.12,9.08,0.97,1.07,0.73,0.28,1.56,0.68
26105,Mason County,41136,0,0,0,0,0,0,0,0,0.85,0.69,0.53,0.11,0.91,0.86
26107,Mecosta County,39470,0,0,0,0,0,0,0,0.22,0.31,0.64,0.39,0.35,0.36,0.52
26109,Menominee County,41739,0,0,0,0,0,0,0,0.16,0.48,0.33,0.47,0,0,0.61
26111,Midland County,53076,0,0,0,0,0,0,0,0,1.39,0.74,0.49,1.06,1.11,1.31
26113,Missaukee County,41061,0,0,0,0,0,0,0,1.15,1.22,0.18,0.87,0,0,0.64
26115,Monroe County,53972,0,0,0,0,0,0,0.16,0,1.03,0.31,0.46,0.61,0.96,1.16
26117,Montcalm County,40451,0,0,0,0,0,0,0,0,0.71,0.76,0.54,0,0,0.54
26119,Montmorency County,35261,0,0,0,0,0,0,0,0,1.26,0.31,2.28,0,0,2.67
26121,Muskegon County,40979,0,0,0,0,0,0.16,0,0,0.67,0.6,0.41,0.68,1.28,1.07
